id,label
12820,6
12821,4
12822,0
12823,4
12824,6
12825,5
12826,6
12827,0
12828,5
12829,6
12830,0
12831,3
12832,5
12833,3
12834,3
12835,3
12836,4
12837,2
12838,4
12839,4
12840,5
12841,0
12842,3
12843,6
12844,2
12845,2
12846,4
12847,3
12848,0
12849,0
12850,3
12851,5
12852,0
12853,5
12854,2
12855,6
12856,6
12857,3
12858,4
12859,4
12860,3
12861,6
12862,3
12863,5
12864,4
12865,6
12866,2
12867,4
12868,5
12869,4
12870,0
12871,2
12872,3
12873,0
12874,2
12875,5
12876,1
12877,4
12878,3
12879,2
12880,6
12881,2
12882,3
12883,2
12884,2
12885,4
12886,6
12887,2
12888,2
12889,5
12890,4
12891,0
12892,2
12893,2
12894,0
12895,0
12896,2
12897,0
12898,0
12899,4
12900,6
12901,3
12902,4
12903,3
12904,0
12905,6
12906,4
12907,6
12908,6
12909,2
12910,4
12911,6
12912,0
12913,2
12914,3
12915,3
12916,6
12917,3
12918,5
12919,1
12920,0
12921,3
12922,4
12923,6
12924,6
12925,3
12926,4
12927,4
12928,0
12929,6
12930,4
12931,2
12932,4
12933,0
12934,3
12935,6
12936,6
12937,2
12938,4
12939,2
12940,3
12941,0
12942,3
12943,3
12944,0
12945,5
12946,3
12947,2
12948,6
12949,3
12950,6
12951,0
12952,0
12953,3
12954,6
12955,2
12956,4
12957,0
12958,4
12959,3
12960,3
12961,2
12962,2
12963,6
12964,4
12965,3
12966,4
12967,2
12968,6
12969,0
12970,0
12971,6
12972,2
12973,5
12974,3
12975,6
12976,5
12977,6
12978,5
12979,3
12980,4
12981,2
12982,5
12983,3
12984,4
12985,4
12986,3
12987,2
12988,2
12989,0
12990,4
12991,2
12992,6
12993,3
12994,5
12995,4
12996,2
12997,5
12998,2
12999,0
13000,3
13001,6
13002,6
13003,3
13004,6
13005,3
13006,5
13007,3
13008,0
13009,2
13010,2
13011,0
13012,2
13013,5
13014,3
13015,5
13016,0
13017,3
13018,5
13019,5
13020,0
13021,5
13022,6
13023,0
13024,4
13025,0
13026,6
13027,5
13028,4
13029,2
13030,3
13031,6
13032,4
13033,0
13034,6
13035,6
13036,3
13037,5
13038,3
13039,6
13040,3
13041,2
13042,6
13043,2
13044,4
13045,2
13046,3
13047,6
13048,6
13049,3
13050,2
13051,5
13052,3
13053,6
13054,3
13055,6
13056,5
13057,4
13058,4
13059,6
13060,6
13061,4
13062,6
13063,5
13064,6
13065,3
13066,4
13067,5
13068,3
13069,0
13070,3
13071,2
13072,3
13073,4
13074,3
13075,0
13076,5
13077,0
13078,1
13079,0
13080,3
13081,3
13082,3
13083,4
13084,2
13085,3
13086,4
13087,0
13088,6
13089,6
13090,2
13091,5
13092,3
13093,4
13094,3
13095,4
13096,3
13097,4
13098,6
13099,4
13100,3
13101,0
13102,3
13103,6
13104,6
13105,2
13106,2
13107,3
13108,6
13109,3
13110,2
13111,3
13112,2
13113,3
13114,6
13115,4
13116,2
13117,0
13118,2
13119,4
13120,6
13121,3
13122,3
13123,2
13124,5
13125,1
13126,3
13127,3
13128,2
13129,3
13130,5
13131,0
13132,5
13133,0
13134,2
13135,4
13136,2
13137,3
13138,6
13139,3
13140,1
13141,3
13142,5
13143,5
13144,6
13145,4
13146,4
13147,3
13148,3
13149,3
13150,2
13151,5
13152,5
13153,5
13154,5
13155,3
13156,5
13157,4
13158,3
13159,0
13160,2
13161,5
13162,3
13163,6
13164,2
13165,0
13166,4
13167,4
13168,0
13169,3
13170,2
13171,6
13172,3
13173,3
13174,2
13175,3
13176,3
13177,4
13178,4
13179,5
13180,4
13181,3
13182,5
13183,6
13184,2
13185,3
13186,3
13187,5
13188,6
13189,0
13190,4
13191,0
13192,0
13193,4
13194,6
13195,6
13196,6
13197,4
13198,0
13199,3
13200,6
13201,5
13202,0
13203,2
13204,5
13205,2
13206,4
13207,0
13208,3
13209,2
13210,6
13211,6
13212,5
13213,3
13214,4
13215,6
13216,2
13217,4
13218,3
13219,2
13220,6
13221,3
13222,5
13223,6
13224,6
13225,0
13226,2
13227,3
13228,4
13229,6
13230,0
13231,5
13232,5
13233,5
13234,3
13235,4
13236,4
13237,5
13238,0
13239,1
13240,2
13241,4
13242,1
13243,3
13244,0
13245,2
13246,3
13247,0
13248,4
13249,6
13250,6
13251,4
13252,3
13253,3
13254,3
13255,4
13256,0
13257,2
13258,0
13259,3
13260,5
13261,4
13262,4
13263,0
13264,4
13265,4
13266,6
13267,6
13268,3
13269,6
13270,6
13271,3
13272,1
13273,6
13274,2
13275,3
13276,2
13277,4
13278,6
13279,3
13280,4
13281,4
13282,6
13283,1
13284,4
13285,4
13286,5
13287,6
13288,6
13289,6
13290,5
13291,3
13292,6
13293,5
13294,0
13295,3
13296,5
13297,5
13298,2
13299,0
13300,3
13301,0
13302,3
13303,5
13304,0
13305,3
13306,2
13307,6
13308,4
13309,3
13310,3
13311,4
13312,3
13313,4
13314,3
13315,4
13316,2
13317,4
13318,3
13319,5
13320,3
13321,2
13322,2
13323,3
13324,4
13325,3
13326,0
13327,4
13328,3
13329,5
13330,0
13331,0
13332,5
13333,4
13334,4
13335,0
13336,0
13337,4
13338,0
13339,6
13340,5
13341,3
13342,2
13343,3
13344,3
13345,5
13346,3
13347,0
13348,3
13349,3
13350,5
13351,6
13352,2
13353,4
13354,2
13355,3
13356,2
13357,3
13358,4
13359,3
13360,2
13361,0
13362,4
13363,4
13364,3
13365,4
13366,3
13367,4
13368,3
13369,5
13370,5
13371,3
13372,3
13373,6
13374,2
13375,5
13376,3
13377,2
13378,3
13379,2
13380,3
13381,4
13382,3
13383,6
13384,5
13385,2
13386,2
13387,0
13388,2
13389,3
13390,3
13391,3
13392,6
13393,4
13394,4
13395,2
13396,3
13397,0
13398,3
13399,3
13400,6
13401,0
13402,3
13403,0
13404,2
13405,2
13406,3
13407,3
13408,0
13409,3
13410,6
13411,5
13412,2
13413,6
13414,5
13415,6
13416,3
13417,0
13418,4
13419,3
13420,6
13421,5
13422,3
13423,4
13424,3
13425,6
13426,5
13427,6
13428,5
13429,4
13430,4
13431,4
13432,3
13433,0
13434,4
13435,2
13436,1
13437,6
13438,6
13439,2
13440,3
13441,2
13442,6
13443,2
13444,2
13445,2
13446,3
13447,1
13448,2
13449,4
13450,0
13451,3
13452,0
13453,0
13454,6
13455,2
13456,6
13457,3
13458,6
13459,4
13460,0
13461,2
13462,2
13463,6
13464,5
13465,0
13466,2
13467,2
13468,4
13469,4
13470,4
13471,0
13472,4
13473,6
13474,3
13475,6
13476,6
13477,2
13478,4
13479,0
13480,6
13481,6
13482,0
13483,3
13484,5
13485,5
13486,3
13487,2
13488,5
13489,2
13490,3
13491,5
13492,4
13493,3
13494,3
13495,0
13496,6
13497,3
13498,5
13499,5
13500,4
13501,0
13502,4
13503,5
13504,0
13505,4
13506,2
13507,4
13508,6
13509,0
13510,2
13511,5
13512,3
13513,0
13514,6
13515,2
13516,6
13517,2
13518,5
13519,4
13520,0
13521,4
13522,3
13523,3
13524,3
13525,4
13526,6
13527,3
13528,6
13529,3
13530,5
13531,3
13532,4
13533,6
13534,3
13535,6
13536,2
13537,2
13538,5
13539,3
13540,3
13541,3
13542,0
13543,6
13544,3
13545,3
13546,4
13547,3
13548,4
13549,0
13550,3
13551,0
13552,3
13553,4
13554,4
13555,0
13556,6
13557,3
13558,3
13559,3
13560,6
13561,4
13562,6
13563,3
13564,6
13565,3
13566,0
13567,0
13568,4
13569,5
13570,3
13571,4
13572,0
13573,0
13574,5
13575,3
13576,6
13577,2
13578,3
13579,5
13580,6
13581,3
13582,4
13583,3
13584,6
13585,5
13586,4
13587,0
13588,0
13589,3
13590,6
13591,4
13592,4
13593,3
13594,3
13595,6
13596,2
13597,3
13598,1
13599,3
13600,5
13601,5
13602,5
13603,6
13604,6
13605,4
13606,5
13607,0
13608,5
13609,0
13610,6
13611,6
13612,5
13613,0
13614,6
13615,6
13616,3
13617,4
13618,6
13619,5
13620,3
13621,6
13622,6
13623,4
13624,6
13625,5
13626,2
13627,0
13628,2
13629,0
13630,3
13631,3
13632,4
13633,3
13634,5
13635,5
13636,0
13637,0
13638,0
13639,3
13640,3
13641,3
13642,6
13643,1
13644,6
13645,0
13646,4
13647,3
13648,2
13649,3
13650,2
13651,5
13652,0
13653,0
13654,6
13655,6
13656,2
13657,6
13658,2
13659,4
13660,3
13661,3
13662,6
13663,2
13664,4
13665,4
13666,2
13667,2
13668,5
13669,2
13670,3
13671,6
13672,4
13673,4
13674,4
13675,4
13676,3
13677,3
13678,6
13679,4
13680,6
13681,4
13682,3
13683,5
13684,2
13685,2
13686,6
13687,5
13688,4
13689,3
13690,0
13691,2
13692,0
13693,4
13694,0
13695,4
13696,5
13697,4
13698,5
13699,4
13700,2
13701,4
13702,5
13703,2
13704,6
13705,2
13706,3
13707,6
13708,3
13709,6
13710,5
13711,0
13712,5
13713,2
13714,6
13715,6
13716,4
13717,2
13718,6
13719,3
13720,2
13721,2
13722,6
13723,5
13724,3
13725,0
13726,2
13727,5
13728,5
13729,5
13730,0
13731,3
13732,6
13733,0
13734,5
13735,4
13736,4
13737,3
13738,5
13739,3
13740,3
13741,3
13742,4
13743,2
13744,4
13745,4
13746,5
13747,0
13748,2
13749,2
13750,5
13751,2
13752,4
13753,0
13754,4
13755,2
13756,3
13757,3
13758,5
13759,5
13760,2
13761,3
13762,3
13763,3
13764,6
13765,3
13766,5
13767,3
13768,0
13769,6
13770,2
13771,5
13772,2
13773,4
13774,6
13775,1
13776,5
13777,0
13778,6
13779,1
13780,2
13781,2
13782,0
13783,0
13784,3
13785,6
13786,4
13787,6
13788,6
13789,3
13790,6
13791,3
13792,6
13793,6
13794,2
13795,0
13796,6
13797,2
13798,4
13799,6
13800,4
13801,0
13802,2
13803,3
13804,6
13805,2
13806,6
13807,0
13808,0
13809,6
13810,4
13811,6
13812,3
13813,0
13814,3
13815,6
13816,3
13817,0
13818,3
13819,1
13820,0
13821,3
13822,3
13823,5
13824,3
13825,2
13826,4
13827,4
13828,3
13829,6
13830,3
13831,4
13832,5
13833,3
13834,4
13835,2
13836,0
13837,2
13838,6
13839,5
13840,3
13841,6
13842,6
13843,2
13844,6
13845,3
13846,3
13847,0
13848,0
13849,3
13850,4
13851,0
13852,6
13853,4
13854,6
13855,6
13856,2
13857,6
13858,3
13859,5
13860,3
13861,5
13862,4
13863,4
13864,3
13865,0
13866,5
13867,6
13868,2
13869,6
13870,5
13871,2
13872,0
13873,2
13874,0
13875,1
13876,0
13877,3
13878,6
13879,6
13880,3
13881,0
13882,2
13883,0
13884,0
13885,0
13886,6
13887,5
13888,4
13889,3
13890,2
13891,5
13892,6
13893,6
13894,0
13895,3
13896,4
13897,5
13898,6
13899,3
13900,0
13901,6
13902,0
13903,5
13904,2
13905,0
13906,2
13907,6
13908,5
13909,5
13910,6
13911,3
13912,6
13913,3
13914,4
13915,6
13916,0
13917,3
13918,2
13919,2
13920,2
13921,3
13922,4
13923,6
13924,2
13925,3
13926,5
13927,3
13928,5
13929,6
13930,6
13931,2
13932,3
13933,6
13934,6
13935,6
13936,0
13937,3
13938,6
13939,2
13940,3
13941,6
13942,2
13943,3
13944,0
13945,0
13946,2
13947,6
13948,0
13949,4
13950,6
13951,3
13952,3
13953,2
13954,0
13955,3
13956,5
13957,5
13958,3
13959,2
13960,5
13961,0
13962,5
13963,6
13964,5
13965,3
13966,5
13967,5
13968,0
13969,4
13970,3
13971,4
13972,5
13973,2
13974,3
13975,6
13976,3
13977,6
13978,2
13979,2
13980,0
13981,4
13982,5
13983,2
13984,6
13985,6
13986,5
13987,5
13988,6
13989,4
13990,3
13991,6
13992,0
13993,0
13994,6
13995,2
13996,6
13997,0
13998,3
13999,4
14000,4
14001,3
14002,6
14003,6
14004,0
14005,3
14006,6
14007,2
14008,4
14009,0
14010,4
14011,0
14012,2
14013,6
14014,3
14015,4
14016,2
14017,5
14018,2
14019,0
14020,5
14021,0
14022,2
14023,2
14024,3
14025,0
14026,3
14027,2
14028,5
14029,3
14030,2
14031,3
14032,2
14033,0
14034,3
14035,3
14036,3
14037,6
14038,6
14039,6
14040,3
14041,3
14042,3
14043,3
14044,4
14045,0
14046,3
14047,6
14048,5
14049,0
14050,3
14051,6
14052,3
14053,2
14054,0
14055,5
14056,6
14057,3
14058,4
14059,4
14060,3
14061,3
14062,4
14063,5
14064,5
14065,4
14066,3
14067,6
14068,2
14069,2
14070,0
14071,0
14072,4
14073,2
14074,2
14075,6
14076,4
14077,3
14078,2
14079,6
14080,0
14081,3
14082,6
14083,2
14084,0
14085,0
14086,3
14087,3
14088,5
14089,2
14090,4
14091,3
14092,5
14093,2
14094,5
14095,2
14096,2
14097,4
14098,2
14099,0
14100,4
14101,0
14102,5
14103,5
14104,0
14105,3
14106,0
14107,5
14108,2
14109,3
14110,3
14111,2
14112,6
14113,3
14114,6
14115,2
14116,5
14117,2
14118,4
14119,5
14120,2
14121,4
14122,2
14123,5
14124,4
14125,5
14126,0
14127,5
14128,2
14129,1
14130,4
14131,0
14132,4
14133,2
14134,5
14135,4
14136,3
14137,0
14138,6
14139,0
14140,0
14141,6
14142,5
14143,5
14144,2
14145,2
14146,1
14147,4
14148,6
14149,3
14150,2
14151,4
14152,6
14153,2
14154,3
14155,4
14156,0
14157,0
14158,2
14159,3
14160,5
14161,3
14162,3
14163,2
14164,4
14165,0
14166,3
14167,4
14168,5
14169,6
14170,4
14171,1
14172,6
14173,3
14174,4
14175,3
14176,3
14177,2
14178,4
14179,5
14180,3
14181,3
14182,6
14183,4
14184,5
14185,0
14186,6
14187,5
14188,3
14189,6
14190,2
14191,2
14192,2
14193,2
14194,2
14195,2
14196,5
14197,4
14198,5
14199,3
14200,0
14201,6
14202,4
14203,2
14204,4
14205,3
14206,5
14207,3
14208,0
14209,0
14210,0
14211,3
14212,2
14213,2
14214,3
14215,5
14216,5
14217,3
14218,4
14219,6
14220,3
14221,4
14222,3
14223,6
14224,2
14225,0
14226,3
14227,6
14228,0
14229,5
14230,2
14231,2
14232,0
14233,4
14234,5
14235,3
14236,2
14237,5
14238,4
14239,4
14240,2
14241,1
14242,0
14243,5
14244,5
14245,6
14246,0
14247,3
14248,0
14249,4
14250,6
14251,0
14252,6
14253,4
14254,2
14255,4
14256,0
14257,3
14258,5
14259,4
14260,3
14261,3
14262,6
14263,4
14264,0
14265,4
14266,2
14267,2
14268,6
14269,0
14270,2
14271,2
14272,6
14273,3
14274,5
14275,1
14276,2
14277,2
14278,4
14279,2
14280,0
14281,2
14282,4
14283,3
14284,4
14285,2
14286,4
14287,3
14288,2
14289,3
14290,6
14291,0
14292,6
14293,3
14294,4
14295,5
14296,2
14297,0
14298,5
14299,3
14300,4
14301,4
14302,0
14303,6
14304,3
14305,3
14306,6
14307,4
14308,0
14309,3
14310,6
14311,4
14312,3
14313,2
14314,0
14315,3
14316,6
14317,0
14318,6
14319,3
14320,3
14321,1
14322,6
14323,0
14324,3
14325,5
14326,0
14327,2
14328,6
14329,3
14330,2
14331,3
14332,5
14333,4
14334,0
14335,6
14336,5
14337,4
14338,3
14339,0
14340,2
14341,3
14342,4
14343,4
14344,2
14345,4
14346,5
14347,2
14348,6
14349,3
14350,6
14351,6
14352,4
14353,0
14354,3
14355,2
14356,2
14357,3
14358,4
14359,6
14360,4
14361,3
14362,4
14363,3
14364,0
14365,4
14366,5
14367,5
14368,0
14369,6
14370,3
14371,3
14372,0
14373,4
14374,4
14375,0
14376,4
14377,5
14378,5
14379,0
14380,3
14381,2
14382,6
14383,3
14384,3
14385,3
14386,4
14387,0
14388,3
14389,3
14390,4
14391,0
14392,3
14393,2
14394,3
14395,4
14396,3
14397,2
14398,0
14399,2
14400,3
14401,6
14402,0
14403,2
14404,4
14405,2
14406,6
14407,3
14408,3
14409,6
14410,3
14411,3
14412,5
14413,3
14414,4
14415,5
14416,6
14417,5
14418,4
14419,6
14420,3
14421,5
14422,5
14423,3
14424,6
14425,0
14426,4
14427,0
14428,2
14429,0
14430,0
14431,5
14432,6
14433,6
14434,4
14435,3
14436,6
14437,2
14438,2
14439,5
14440,3
14441,0
14442,2
14443,3
14444,4
14445,3
14446,0
14447,0
14448,6
14449,3
14450,3
14451,3
14452,5
14453,6
14454,0
14455,0
14456,4
14457,6
14458,6
14459,6
14460,3
14461,4
14462,0
14463,4
14464,3
14465,5
14466,5
14467,6
14468,0
14469,6
14470,4
14471,4
14472,2
14473,5
14474,4
14475,3
14476,0
14477,0
14478,3
14479,6
14480,4
14481,3
14482,6
14483,3
14484,4
14485,2
14486,3
14487,6
14488,3
14489,0
14490,6
14491,3
14492,5
14493,4
14494,2
14495,6
14496,4
14497,3
14498,2
14499,4
14500,5
14501,3
14502,3
14503,2
14504,3
14505,4
14506,0
14507,4
14508,3
14509,2
14510,6
14511,0
14512,5
14513,2
14514,4
14515,3
14516,4
14517,2
14518,3
14519,5
14520,6
14521,6
14522,3
14523,3
14524,3
14525,4
14526,2
14527,2
14528,1
14529,3
14530,3
14531,2
14532,3
14533,4
14534,4
14535,0
14536,0
14537,5
14538,3
14539,0
14540,2
14541,3
14542,3
14543,6
14544,6
14545,2
14546,3
14547,6
14548,3
14549,3
14550,4
14551,6
14552,3
14553,3
14554,4
14555,6
14556,6
14557,2
14558,2
14559,6
14560,3
14561,6
14562,0
14563,3
14564,3
14565,0
14566,2
14567,6
14568,6
14569,3
14570,3
14571,2
14572,4
14573,5
14574,2
14575,5
14576,6
14577,5
14578,0
14579,3
14580,5
14581,0
14582,3
14583,0
14584,5
14585,2
14586,4
14587,3
14588,5
14589,2
14590,3
14591,2
14592,6
14593,5
14594,3
14595,3
14596,4
14597,2
14598,6
14599,6
14600,4
14601,2
14602,3
14603,2
14604,3
14605,4
14606,5
14607,0
14608,4
14609,6
14610,2
14611,5
14612,0
14613,6
14614,3
14615,6
14616,0
14617,2
14618,3
14619,6
14620,3
14621,5
14622,6
14623,4
14624,2
14625,3
14626,6
14627,4
14628,3
14629,5
14630,5
14631,2
14632,4
14633,4
14634,6
14635,4
14636,1
14637,3
14638,6
14639,6
14640,4
14641,3
14642,2
14643,4
14644,5
14645,4
14646,6
14647,2
14648,0
14649,4
14650,4
14651,4
14652,3
14653,0
14654,6
14655,3
14656,3
14657,3
14658,6
14659,3
14660,5
14661,6
14662,4
14663,3
14664,2
14665,3
14666,4
14667,3
14668,5
14669,5
14670,5
14671,3
14672,5
14673,6
14674,6
14675,2
14676,1
14677,4
14678,6
14679,3
14680,0
14681,3
14682,2
14683,5
14684,6
14685,2
14686,5
14687,6
14688,6
14689,5
14690,0
14691,0
14692,2
14693,5
14694,0
14695,6
14696,3
14697,6
14698,3
14699,3
14700,6
14701,3
14702,5
14703,0
14704,5
14705,0
14706,5
14707,0
14708,6
14709,3
14710,3
14711,6
14712,5
14713,6
14714,3
14715,0
14716,4
14717,5
14718,2
14719,3
14720,6
14721,6
14722,3
14723,4
14724,2
14725,0
14726,2
14727,6
14728,2
14729,0
14730,4
14731,3
14732,4
14733,2
14734,3
14735,0
14736,3
14737,5
14738,0
14739,0
14740,5
14741,3
14742,3
14743,3
14744,0
14745,5
14746,3
14747,3
14748,5
14749,5
14750,0
14751,3
14752,3
14753,4
14754,6
14755,4
14756,6
14757,3
14758,3
14759,0
14760,3
14761,3
14762,2
14763,6
14764,6
14765,5
14766,6
14767,6
14768,2
14769,2
14770,4
14771,2
14772,4
14773,4
14774,2
14775,4
14776,0
14777,6
14778,6
14779,5
14780,3
14781,3
14782,2
14783,6
14784,4
14785,2
14786,5
14787,4
14788,3
14789,3
14790,3
14791,0
14792,4
14793,4
14794,0
14795,4
14796,0
14797,0
14798,6
14799,3
14800,3
14801,0
14802,2
14803,3
14804,0
14805,0
14806,4
14807,4
14808,6
14809,3
14810,3
14811,2
14812,6
14813,3
14814,0
14815,2
14816,2
14817,2
14818,6
14819,3
14820,6
14821,3
14822,6
14823,3
14824,6
14825,6
14826,3
14827,2
14828,0
14829,3
14830,2
14831,4
14832,2
14833,4
14834,0
14835,0
14836,2
14837,3
14838,1
14839,5
14840,4
14841,5
14842,0
14843,3
14844,3
14845,5
14846,2
14847,0
14848,2
14849,3
14850,0
14851,6
14852,0
14853,4
14854,5
14855,4
14856,6
14857,6
14858,4
14859,3
14860,2
14861,2
14862,3
14863,4
14864,3
14865,3
14866,4
14867,5
14868,0
14869,3
14870,5
14871,4
14872,0
14873,3
14874,6
14875,6
14876,6
14877,6
14878,5
14879,3
14880,0
14881,2
14882,4
14883,2
14884,3
14885,2
14886,5
14887,0
14888,4
14889,5
14890,2
14891,4
14892,3
14893,1
14894,0
14895,2
14896,6
14897,6
14898,5
14899,2
14900,6
14901,0
14902,4
14903,6
14904,6
14905,3
14906,2
14907,4
14908,2
14909,3
14910,2
14911,3
14912,3
14913,3
14914,6
14915,5
14916,2
14917,3
14918,0
14919,4
14920,3
14921,3
14922,3
14923,5
14924,2
14925,0
14926,0
14927,4
14928,2
14929,4
14930,0
14931,5
14932,2
14933,3
14934,4
14935,3
14936,4
14937,0
14938,0
14939,0
14940,3
14941,3
14942,3
14943,6
14944,4
14945,5
14946,4
14947,3
14948,2
14949,6
14950,4
14951,3
14952,0
14953,5
14954,0
14955,2
14956,3
14957,6
14958,6
14959,0
14960,3
14961,0
14962,3
14963,5
14964,2
14965,2
14966,2
14967,3
14968,3
14969,4
14970,4
14971,4
14972,4
14973,4
14974,6
14975,0
14976,0
14977,5
14978,4
14979,4
14980,3
14981,2
14982,5
14983,3
14984,4
14985,3
14986,2
14987,6
14988,3
14989,3
14990,4
14991,3
14992,3
14993,3
14994,2
14995,2
14996,4
14997,2
14998,2
14999,2
15000,2
15001,3
15002,2
15003,4
15004,3
15005,4
15006,0
15007,2
15008,4
15009,4
15010,0
15011,2
15012,2
15013,4
15014,1
15015,6
15016,3
15017,6
15018,4
15019,6
15020,2
15021,5
15022,6
15023,6
15024,4
15025,2
15026,5
15027,6
15028,2
15029,6
15030,4
15031,4
15032,0
15033,1
15034,2
15035,3
15036,0
15037,3
15038,0
15039,3
15040,6
15041,5
15042,2
15043,6
15044,2
15045,0
15046,1
15047,5
15048,2
15049,6
15050,4
15051,3
15052,2
15053,3
15054,4
15055,4
15056,0
15057,3
15058,0
15059,6
15060,3
15061,3
15062,2
15063,3
15064,5
15065,3
15066,5
15067,0
15068,3
15069,3
15070,4
15071,3
15072,0
15073,5
15074,6
15075,3
15076,0
15077,3
15078,2
15079,3
15080,0
15081,0
15082,5
15083,2
15084,3
15085,6
15086,3
15087,3
15088,6
15089,6
15090,3
15091,1
15092,2
15093,5
15094,6
15095,3
15096,3
15097,3
15098,6
15099,5
15100,3
15101,3
15102,3
15103,2
15104,4
15105,4
15106,6
15107,4
15108,2
15109,4
15110,3
15111,2
15112,0
15113,2
15114,6
15115,4
15116,3
15117,3
15118,6
15119,0
15120,2
15121,0
15122,6
15123,3
15124,2
15125,3
15126,0
15127,3
15128,3
15129,0
15130,5
15131,4
15132,4
15133,3
15134,5
15135,0
15136,0
15137,5
15138,3
15139,5
15140,6
15141,6
15142,0
15143,6
15144,4
15145,3
15146,4
15147,6
15148,3
15149,0
15150,0
15151,3
15152,3
15153,3
15154,3
15155,3
15156,3
15157,0
15158,0
15159,3
15160,0
15161,2
15162,3
15163,0
15164,6
15165,4
15166,3
15167,3
15168,6
15169,0
15170,5
15171,3
15172,5
15173,2
15174,3
15175,5
15176,0
15177,4
15178,3
15179,4
15180,5
15181,0
15182,2
15183,3
15184,3
15185,3
15186,3
15187,3
15188,5
15189,5
15190,0
15191,3
15192,6
15193,5
15194,3
15195,5
15196,6
15197,4
15198,3
15199,0
15200,2
15201,4
15202,3
15203,4
15204,5
15205,2
15206,6
15207,0
15208,6
15209,3
15210,3
15211,3
15212,2
15213,4
15214,4
15215,0
15216,6
15217,3
15218,6
15219,3
15220,3
15221,1
15222,6
15223,3
15224,4
15225,5
15226,2
15227,4
15228,3
15229,6
15230,2
15231,5
15232,0
15233,6
15234,6
15235,3
15236,4
15237,5
15238,3
15239,2
15240,3
15241,2
15242,4
15243,0
15244,6
15245,3
15246,6
15247,4
15248,0
15249,3
15250,5
15251,4
15252,0
15253,6
15254,5
15255,2
15256,3
15257,4
15258,2
15259,2
15260,5
15261,4
15262,3
15263,6
15264,3
15265,3
15266,5
15267,4
15268,4
15269,2
15270,2
15271,3
15272,5
15273,2
15274,5
15275,3
15276,3
15277,4
15278,3
15279,6
15280,3
15281,6
15282,2
15283,2
15284,4
15285,4
15286,3
15287,3
15288,3
15289,6
15290,2
15291,3
15292,6
15293,6
15294,3
15295,4
15296,6
15297,3
15298,0
15299,5
15300,4
15301,5
15302,2
15303,6
15304,3
15305,6
15306,0
15307,6
15308,6
15309,3
15310,5
15311,5
15312,5
15313,6
15314,0
15315,3
15316,2
15317,6
15318,3
15319,3
15320,1
15321,6
15322,3
15323,6
15324,4
15325,2
15326,2
15327,2
15328,6
15329,3
15330,2
15331,3
15332,2
15333,6
15334,2
15335,5
15336,4
15337,4
15338,3
15339,5
15340,6
15341,4
15342,4
15343,6
15344,5
15345,0
15346,5
15347,4
15348,3
15349,6
15350,5
15351,3
15352,6
15353,5
15354,6
15355,3
15356,4
15357,5
15358,4
15359,1
15360,0
15361,4
15362,2
15363,0
15364,4
15365,3
15366,2
15367,3
15368,6
15369,3
15370,0
15371,4
15372,2
15373,4
15374,4
15375,5
15376,4
15377,4
15378,2
15379,6
15380,3
15381,2
15382,3
15383,6
15384,2
15385,0
15386,4
15387,5
15388,4
15389,6
15390,3
15391,3
15392,5
15393,5
15394,4
15395,2
15396,0
15397,4
15398,3
15399,6
15400,0
15401,5
15402,6
15403,2
15404,1
15405,3
15406,6
15407,4
15408,0
15409,3
15410,4
15411,0
15412,3
15413,2
15414,2
15415,4
15416,3
15417,4
15418,2
15419,0
15420,2
15421,4
15422,0
15423,0
15424,3
15425,6
15426,4
15427,0
15428,6
15429,0
15430,2
15431,4
15432,2
15433,4
15434,5
15435,6
15436,3
15437,4
15438,2
15439,6
15440,0
15441,2
15442,3
15443,6
15444,6
15445,2
15446,3
15447,3
15448,5
15449,5
15450,4
15451,6
15452,4
15453,5
15454,6
15455,3
15456,0
15457,0
15458,2
15459,2
15460,4
15461,6
15462,3
15463,5
15464,2
15465,4
15466,2
15467,1
15468,4
15469,3
15470,3
15471,6
15472,3
15473,5
15474,3
15475,2
15476,5
15477,6
15478,3
15479,5
15480,3
15481,3
15482,0
15483,4
15484,3
15485,6
15486,3
15487,0
15488,2
15489,4
15490,4
15491,0
15492,3
15493,6
15494,5
15495,3
15496,0
15497,2
15498,4
15499,5
15500,6
15501,4
15502,6
15503,5
15504,6
15505,6
15506,6
15507,5
15508,6
15509,4
15510,3
15511,3
15512,3
15513,3
15514,3
15515,6
15516,4
15517,3
15518,4
15519,6
15520,6
15521,3
15522,4
15523,3
15524,6
15525,4
15526,4
15527,3
15528,3
15529,1
15530,6
15531,0
15532,4
15533,3
15534,6
15535,6
15536,2
15537,3
15538,3
15539,0
15540,6
15541,2
15542,3
15543,3
15544,2
15545,0
15546,6
15547,3
15548,3
15549,4
15550,6
15551,4
15552,0
15553,0
15554,3
15555,2
15556,6
15557,3
15558,0
15559,3
15560,5
15561,0
15562,0
15563,2
15564,3
15565,3
15566,6
15567,4
15568,0
15569,6
15570,3
15571,5
15572,5
15573,3
15574,5
15575,4
15576,3
15577,0
15578,2
15579,5
15580,5
15581,2
15582,3
15583,4
15584,6
15585,3
15586,4
15587,2
15588,3
15589,6
15590,2
15591,2
15592,3
15593,0
15594,3
15595,3
15596,4
15597,3
15598,0
15599,5
15600,3
15601,6
15602,4
15603,5
15604,3
15605,2
15606,4
15607,3
15608,6
15609,5
15610,4
15611,5
15612,3
15613,4
15614,2
15615,6
15616,3
15617,4
15618,0
